Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"159,100,680.50",1.13,"159,100,680.50","206,033,349.00",040114HT0,US040114HT09,-,75.8,Argentina,-,USD,5.5,9.7,1.0,"Jul 09, 2035",4.13,5.36,-,9.70,5.36,9.70,USD,"Sep 04, 2020","Sep 04, 2020",2026-05-15
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"110,721,259.30",0.79,"110,721,259.30","117,290,505.00",-,XS2214238441,BMGR2G8,92.42,Ecuador,-,USD,5.29,8.37,1.0,"Jul 31, 2035",6.9,5.19,-,8.37,5.19,8.37,USD,"Aug 31, 2020","Aug 31, 2020",2026-05-15
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"101,155,526.69",0.72,"101,155,526.69","116,594,592.00",040114HS2,US040114HS26,-,86.5,Argentina,-,USD,1.97,8.45,1.0,"Jul 09, 2030",0.75,1.93,-,8.45,1.93,8.45,USD,"Sep 04, 2020","Sep 04, 2020",2026-05-15
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"99,609,999.88",0.71,"99,609,999.88","99,610,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.1,3.48,1.0,-,3.63,0.12,-,3.48,0.12,3.48,USD,-,"Feb 04, 2009",2026-05-15
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"92,962,248.53",0.66,"92,962,248.53","114,639,568.00",040114HU7,US040114HU71,-,79.37,Argentina,-,USD,4.71,9.64,1.0,"Jan 09, 2038",5.0,4.61,-,9.64,4.61,9.64,USD,"Sep 04, 2020","Sep 04, 2020",2026-05-15
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"76,766,058.31",0.55,"76,766,058.31","81,574,417.00",-,XS2893151287,-,92.3,Ghana,-,USD,5.25,7.13,1.0,"Jul 03, 2035",5.0,5.18,-,7.13,5.18,7.13,USD,"Jul 03, 2024","Oct 09, 2024",2026-05-15
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"76,301,637.60",0.54,"76,301,637.60","106,558,231.00",040114HV5,US040114HV54,-,70.4,Argentina,-,USD,5.91,9.8,1.0,"Jul 09, 2041",3.5,5.82,-,9.80,5.82,9.80,USD,"Sep 04, 2020","Sep 04, 2020",2026-05-15
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"73,345,325.79",0.52,"73,345,325.79","77,975,788.00",760942BA9,US760942BA98,BNB7S17,92.01,Uruguay,-,USD,12.51,5.73,1.0,"Jun 18, 2050",5.1,12.75,-,5.73,12.75,5.73,USD,"Jun 18, 2014","Jun 18, 2014",2026-05-15
EAGLE FUNDING LUXCO SARL RegS,Sovereign,Fixed Income,"71,254,446.67",0.51,"71,254,446.67","70,140,000.00",-,USL2660VAA37,-,100.28,Mexico,-,USD,2.55,5.39,1.0,"Aug 17, 2030",5.5,2.54,-,5.39,2.54,5.39,USD,"Aug 14, 2025","Aug 14, 2025",2026-05-15
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"59,875,849.60",0.43,"59,875,849.60","54,320,000.00",-,XS1750114396,BFWM9T0,108.05,Oman,-,USD,11.28,6.08,1.0,"Jan 17, 2048",6.75,11.48,-,6.08,11.48,6.08,USD,"Jan 17, 2018","Jan 17, 2018",2026-05-15
UKRAINE (REPUBLIC OF) C BONDS RegS,Sovereign,Fixed Income,"56,317,266.67",0.4,"56,317,266.67","69,200,000.00",-,XS3261834314,-,80.25,Ukraine,-,USD,3.78,11.47,1.0,"Feb 01, 2032",4.0,3.64,-,11.47,3.64,11.47,USD,"Dec 23, 2025","Dec 23, 2025",2026-05-15
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"52,635,070.32",0.37,"52,635,070.32","56,545,000.00",731011AZ5,US731011AZ55,BSLLZS0,92.25,Poland,-,USD,13.16,6.08,1.0,"Mar 18, 2054",5.5,13.49,-,6.08,13.49,6.08,USD,"Mar 18, 2024","Mar 18, 2024",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"52,260,016.73",0.37,"52,260,016.73","50,267,000.00",105756CL2,US105756CL22,-,102.9,Brazil,-,USD,6.64,6.19,1.0,"Mar 15, 2035",6.63,6.59,-,6.19,6.59,6.19,USD,"Feb 25, 2025","Feb 25, 2025",2026-05-15
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"51,320,522.80",0.36,"51,320,522.80","50,718,000.00",731011AY8,US731011AY80,-,100.41,Poland,-,USD,6.64,5.06,1.0,"Sep 18, 2034",5.13,6.68,-,5.06,6.68,5.06,USD,"Mar 18, 2024","Mar 18, 2024",2026-05-15
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"50,797,809.99",0.36,"50,797,809.99","59,600,468.00",-,XS2214239175,BMGR2K2,83.8,Ecuador,-,USD,7.83,8.74,1.0,"Jul 31, 2040",5.0,7.73,-,8.74,7.73,8.74,USD,"Aug 31, 2020","Aug 31, 2020",2026-05-15
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"50,741,466.11",0.36,"50,741,466.11","48,730,000.00",-,XS3285368620,-,101.6,Ecuador,-,USD,4.98,8.43,1.0,"Jan 29, 2034",8.75,4.88,-,8.43,4.88,8.43,USD,"Jan 29, 2026","Jan 29, 2026",2026-05-15
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"48,494,290.38",0.34,"48,494,290.38","48,710,783.00",-,XS2893147251,-,97.75,Ghana,-,USD,1.5,6.61,1.0,"Jul 03, 2029",5.0,1.48,-,6.61,1.48,6.61,USD,"Jul 03, 2024","Oct 09, 2024",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"48,142,921.67",0.34,"48,142,921.67","50,641,000.00",-,USP3579ECH82,-,94.39,Dominican Republic,-,USD,5.37,5.95,1.0,"Sep 23, 2032",4.88,5.32,-,5.95,5.32,5.95,USD,"Sep 23, 2020","Sep 23, 2020",2026-05-15
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"47,833,775.26",0.34,"47,833,775.26","46,410,000.00",-,XS1750113661,BFWM9S9,101.26,Oman,-,USD,1.57,4.83,1.0,"Jan 17, 2028",5.63,1.56,-,4.83,1.56,4.83,USD,"Jan 17, 2018","Jan 17, 2018",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"47,390,444.83",0.34,"47,390,444.83","49,554,000.00",-,XS1558078496,BD31H09,93.2,Egypt,-,USD,9.02,9.24,1.0,"Jan 31, 2047",8.5,9.07,-,9.24,9.07,9.24,USD,"Jan 31, 2017","Jan 31, 2017",2026-05-15
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"47,256,317.35",0.34,"47,256,317.35","54,449,000.00",-,USY68856AV83,-,86.51,Malaysia,-,USD,13.35,5.58,1.0,"Apr 21, 2050",4.55,13.66,-,5.58,13.66,5.58,USD,"Apr 21, 2020","Apr 21, 2020",2026-05-15
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"47,151,460.38",0.33,"47,151,460.38","46,793,000.00",-,XS2744128369,-,100.05,Hungary,-,USD,7.51,5.49,1.0,"Mar 26, 2036",5.5,7.49,-,5.49,7.49,5.49,USD,"Jan 10, 2024","Jan 10, 2024",2026-05-15
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"47,138,646.42",0.33,"47,138,646.42","45,829,000.00",857524AH5,US857524AH50,-,101.5,Poland,-,USD,6.8,5.16,1.0,"Feb 12, 2035",5.38,6.84,-,5.16,6.68,5.16,USD,"Feb 12, 2025","Feb 12, 2025",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"46,477,844.88",0.33,"46,477,844.88","52,876,000.00",-,USP3579ECG00,-,86.22,Dominican Republic,-,USD,12.79,6.94,1.0,"Jan 30, 2060",5.88,13.07,-,6.94,13.07,6.94,USD,"Jan 30, 2020","Jan 30, 2020",2026-05-15
PERU (REPUBLIC OF),Sovereign,Fixed Income,"46,456,433.86",0.33,"46,456,433.86","36,789,000.00",715638AP7,US715638AP79,2172833,122.1,Peru,-,USD,5.55,5.17,1.0,"Nov 21, 2033",8.75,5.53,-,5.17,5.53,5.17,USD,"Nov 21, 2003","Nov 21, 2003",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"46,007,642.62",0.33,"46,007,642.62","56,322,000.00",836205BB9,US836205BB97,-,81.0,South Africa,-,USD,11.31,7.48,1.0,"Sep 30, 2049",5.75,11.47,-,7.48,11.47,7.48,USD,"Sep 30, 2019","Sep 30, 2019",2026-05-15
