Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"11,629,457.50",1.99,"11,629,457.50","15,060,000.00",040114HT0,US040114HT09,-,75.8,Argentina,-,USD,5.5,9.7,1.0,"Jul 09, 2035",4.13,5.36,-,9.70,5.36,9.70,USD,"Sep 04, 2020","Sep 04, 2020",2026-05-15
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"7,480,191.06",1.28,"7,480,191.06","8,621,870.00",040114HS2,US040114HS26,-,86.5,Argentina,-,USD,1.97,8.45,1.0,"Jul 09, 2030",0.75,1.93,-,8.45,1.93,8.45,USD,"Sep 04, 2020","Sep 04, 2020",2026-05-15
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"6,861,055.79",1.18,"6,861,055.79","8,460,945.00",040114HU7,US040114HU71,-,79.37,Argentina,-,USD,4.71,9.64,1.0,"Jan 09, 2038",5.0,4.61,-,9.64,4.61,9.64,USD,"Sep 04, 2020","Sep 04, 2020",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"5,689,543.33",0.97,"5,689,543.33","6,000,000.00",71654QDD1,US71654QDD16,BMYVTL6,92.48,Mexico,-,USD,9.96,8.43,1.0,"Jan 23, 2050",7.69,10.1,-,8.43,10.1,8.43,USD,"Jul 23, 2020","Oct 21, 2020",2026-05-15
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"5,562,754.92",0.95,"5,562,754.92","7,768,608.00",040114HV5,US040114HV54,-,70.4,Argentina,-,USD,5.91,9.8,1.0,"Jul 09, 2041",3.5,5.82,-,9.80,5.82,9.80,USD,"Sep 04, 2020","Sep 04, 2020",2026-05-15
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"5,120,000.02",0.88,"5,120,000.02","5,120,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.1,3.48,1.0,-,3.63,0.12,-,3.48,0.12,3.48,USD,-,"Feb 04, 2009",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"5,044,999.17",0.86,"5,044,999.17","4,900,000.00",71643VAB1,US71643VAB18,BJLV7R0,101.34,Mexico,-,USD,3.98,6.36,1.0,"Feb 16, 2032",6.7,3.95,-,6.36,3.9,6.36,USD,"Dec 16, 2021","Mar 25, 2022",2026-05-15
INDUSTRIAL AND COMMERCIAL BANK OF RegS,Agency,Fixed Income,"4,499,845.00",0.77,"4,499,845.00","4,500,000.00",-,XS2383421711,-,99.56,China,-,USD,0.33,6.44,1.0,"Dec 31, 2079",3.2,0.21,-,4.41,0.36,4.41,USD,"Sep 24, 2021","Sep 24, 2021",2026-05-15
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"4,412,785.33",0.76,"4,412,785.33","4,674,602.00",-,XS2214238441,BMGR2G8,92.42,Ecuador,-,USD,5.29,8.37,1.0,"Jul 31, 2035",6.9,5.19,-,8.37,5.19,8.37,USD,"Aug 31, 2020","Aug 31, 2020",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"3,534,805.28",0.61,"3,534,805.28","3,400,000.00",105756CL2,US105756CL22,-,102.9,Brazil,-,USD,6.64,6.19,1.0,"Mar 15, 2035",6.63,6.59,-,6.19,6.59,6.19,USD,"Feb 25, 2025","Feb 25, 2025",2026-05-15
